,caption,commentsCount,dimensionsHeight,dimensionsWidth,id,likesCount,ownerFullName,ownerId,ownerUsername,productType,timestamp,type,hashtags/0,hashtags/1,hashtags/2,day_of_week,hour_of_day,month_of_year,season,popularity_index
39,"  Dressed in love , draped in dreams, walking into forever.

#bridalglow #weddingvibes #bridegoals #shadisaga #bigmoments #indianbride #happyeverafter #timelesslove #bridalportrait #loveinframes #candidbride #ᴡᴇᴅᴅɪɴɢᴘʜᴏᴛᴏɢʀᴀᴘʜʏ #beidetobe #dreamywedding #prewedding",0,959,1440,3558281931977448103,4.0,Memory,58371709318,thememoirgallery,feed,2025-02-01 08:58:02,Image,bridalglow,weddingvibes,bridegoals,Saturday,8,2,Winter,2.8
40,"The Wedding of @vincent.wirawan & @sisibrigitta22 

Photo|Video @monchichi_photo 
#monchichi_IN package
Hotel @pullmanjakartacp 
WO @orangeweddingplanner 
MUA @fransiscalivinna_mua 
Gown @beka.official 
.
#wedding #weddinginspiration #monchichiphotography #thebridestory #weddingku  #bride #photography #ᴡᴇᴅᴅɪɴɢᴘʜᴏᴛᴏɢʀᴀᴘʜʏ #wedding-details",1,612,612,3265317485116525285,98.0,Wedding Photography & Videography,296396807,monchichi_photo,carousel_container,2023-12-25 03:49:59,Sidecar,monchichi_IN,wedding,weddinginspiration,Monday,3,12,Winter,68.89999999999999
41,"Juiee Mehendi
A Absolute Bride #ᴡᴇᴅᴅɪɴɢᴘʜᴏᴛᴏɢʀᴀᴘʜʏ
#mehendiceremony #bridemehendi #mehendi #mehendiphotography #mehendipose #candidphotos #candidweddings #funnypose #bridefunnymoment #destinationwedding #destinationweddingphotographers #fearlessportraits #fearlessphotographers #asianweddings #maharashtrianwedding #marathibrides #weddingdress #weddingcolors #photographers_of_india #photographyservice #wedmegood #wedlancer #wedmegoodsouth #sonyindia #candidphotography #weddingfilms",8,612,612,2861218755272739432,216.0,DEE PHOTOGRAPHY,3286187627,dee_fotography,carousel_container,2022-06-15 14:37:56,Sidecar,ᴡᴇᴅᴅɪɴɢᴘʜᴏᴛᴏɢʀᴀᴘʜʏ,mehendiceremony,bridemehendi,Wednesday,14,6,Spring,153.6
42,"SHUBHAM ❤️ REVATI

#chandrapur #weddingphoto #ᴡᴇᴅᴅɪɴɢᴘʜᴏᴛᴏɢʀᴀᴘʜʏ #cinematicphotography #candidphotography #wedding #weddingplanner #weddingcake #weddingideas",9,612,612,3564799453747512090,744.0,Shubham Ghodmare Photography,4368189964,shubhamghodmarefilms,carousel_container,2025-02-10 08:47:12,Sidecar,chandrapur,weddingphoto,ᴡᴇᴅᴅɪɴɢᴘʜᴏᴛᴏɢʀᴀᴘʜʏ,Monday,8,2,Winter,523.5
43,@amansidhu1052 #reelsviral #instafashion #instagood #instagram #ᴡᴇᴅᴅɪɴɢᴘʜᴏᴛᴏɢʀᴀᴘʜʏ #weddingday #momlove #viral #instadaily ❤️❣️✨,8,1280,720,3105193505592652921,3.0,amansidhu,55814772104,amansidhu1052,clips,2023-05-18 05:34:08,Video,reelsviral,instafashion,instagood,Thursday,5,5,Spring,4.5
44,"✨ The Bride ✨

#naturalbridal #naturalmakeup #naturalbeauty #naturalmakeuptutorials #naturalbridalmakeup #softglammakeup #softbridalmakeup #wedding #weddingmakeup #weddingmakeupartist #weddinglook #bridalmakeup #bridal #bridesmaids #makeup #mua #ᴡᴇᴅᴅɪɴɢᴘʜᴏᴛᴏɢʀᴀᴘʜʏ",0,959,1440,3564368332725796261,7.0,Ashley Runnels,47563246222,bigdaddy_mua,feed,2025-02-09 18:30:38,Image,naturalbridal,naturalmakeup,naturalbeauty,Sunday,18,2,Winter,4.8999999999999995
45,"Sᴏᴍᴇ ᴍᴏʀᴇ ʀᴇᴄᴇɴᴛ ᴡᴇᴅᴅɪɴɢ ᴡᴏʀᴋ. Tᴀᴋᴇɴ ᴛʜʀᴏᴜɢʜᴏᴜᴛ ᴛʜᴇ ᴅᴀʏ ᴀɴᴅ ᴄᴇʀᴇᴍᴏɴʏ. Sʜᴏᴛ ᴏɴ Mᴇᴅɪᴜᴍ Fᴏʀᴍᴀᴛ Kᴏᴅᴀᴋ Pᴏʀᴛʀᴀ 800. 

#ᴍᴇᴅɪᴜᴍғᴏʀᴍᴀᴛ #ᴡᴇᴅᴅɪɴɢ #ғɪʟᴍ #ᴋᴏᴅᴀᴋʟᴏsᴇʀs #ᴄᴏɴᴛᴀx645 #ᴡᴇᴅᴅɪɴɢᴘʜᴏᴛᴏɢʀᴀᴘʜʏ #ɪsʜᴏᴏᴛғɪʟᴍ #ғɪʟᴍsɴᴏᴛᴅᴇᴀᴅ #ᴋᴏᴅᴀᴋ #ᴘᴏʀᴛʀᴀ800 #ᴍᴇᴅɪᴜᴍғᴏʀᴍᴀᴛғɪʟᴍ #ʙᴏᴋᴇʜ #ʙᴇʟɪᴇᴠᴇɪɴғɪʟᴍ #ᴡᴇᴅᴅɪɴɢᴘʜᴏᴛᴏɢʀᴀᴘʜᴇʀ #ᴡᴇᴅᴅɪɴɢᴅᴀʏ #ᴄᴏᴛsᴡᴏʟᴅsᴡᴇᴅᴅɪɴɢ #ᴏʟᴅɢᴏʀᴇᴡᴇᴅᴅɪɴɢs #ᴏʟᴅɢᴏʀᴇʙᴀʀɴ #ɢʟᴏᴜᴄᴇsᴛᴇʀᴡᴇᴅᴅɪɴɢ  #ᴄʜᴇʟᴛᴇɴʜᴀᴍᴡᴇᴅᴅɪɴɢ #ʙʀɪsᴛᴏʟᴡᴇᴅᴅɪɴɢ #ᴄʜᴇʟᴛᴇɴʜᴀᴍᴡᴇᴅᴅɪɴɢᴘʜᴏᴛᴏɢʀᴀᴘʜᴇʀ #ɢʟᴏᴜᴄᴇsᴛᴇʀᴡᴇᴅᴅɪɴɢᴘʜᴏᴛᴏɢʀᴀᴘʜᴇʀ #ʙʀɪsᴛᴏʟᴡᴇᴅᴅɪɴɢᴘʜᴏᴛᴏɢʀᴀᴘʜᴇʀ #ᴡᴇᴅᴅɪɴɢᴘʜᴏᴛᴏs",7,612,612,3027414409736035422,106.0,ᴘʜɪʟɪᴘ ᴊ ʀᴀɴᴅᴀʟʟ,23764408,whiteleatherpalms,carousel_container,2023-01-30 21:59:02,Sidecar,ᴍᴇᴅɪᴜᴍғᴏʀᴍᴀᴛ,ᴡᴇᴅᴅɪɴɢ,ғɪʟᴍ,Monday,21,1,Winter,76.29999999999998
47,"ɴɪsʜ & sʜᴀᴛᴠɪ - ᴄɪᴠɪʟ ᴡᴇᴅᴅɪɴɢ 

ʟᴏᴠᴇ, ʟᴀᴜɢʜᴛᴇʀ, ᴀɴᴅ ғᴏʀᴇᴠᴇʀ ᴍᴇᴍᴏʀɪᴇs. ✨ ᴛʜɪs ʙᴇᴀᴜᴛɪғᴜʟ ᴄᴏʟʟᴀɢᴇ ᴄᴀᴘᴛᴜʀᴇs ᴛʜᴇ ᴊᴏʏ ᴀɴᴅ ᴇxᴄɪᴛᴇᴍᴇɴᴛ ᴏғ ᴀ ʙʀɪᴅᴇ ᴀɴᴅ ɢʀᴏᴏᴍ ᴏɴ ᴛʜᴇɪʀ sᴘᴇᴄɪᴀʟ ᴅᴀʏ. ❤️ ʀᴇʟɪᴠᴇ ᴛʜᴇ ᴍᴀɢɪᴄ ᴏғ ᴛʜᴇɪʀ ᴡᴇᴅᴅɪɴɢ ᴊᴏᴜʀɴᴇʏ ᴛʜʀᴏᴜɢʜ ᴛʜᴇsᴇ ʜᴇᴀʀᴛғᴇʟᴛ ᴍᴏᴍᴇɴᴛs. ✨ #ʙʀɪᴅᴇᴀɴᴅɢʀᴏᴏᴍ #ᴡᴇᴅᴅɪɴɢʙʟɪss #ʜᴀᴘᴘɪʟʏᴇᴠᴇʀᴀғᴛᴇʀ #ʟᴏᴠᴇᴀɴᴅʟᴀᴜɢʜᴛᴇʀ #ᴡᴇᴅᴅɪɴɢᴍᴇᴍᴏʀɪᴇs #ғᴏʀᴇᴠᴇʀɪɴʟᴏᴠᴇ #ᴡᴇᴅᴅɪɴɢᴘʜᴏᴛᴏɢʀᴀᴘʜʏ #ᴡᴇᴅᴅɪɴɢᴠɪʙᴇs #ᴡᴇᴅᴅɪɴɢɪɴsᴘɪʀᴀᴛɪᴏɴ #ᴄʜᴇʀɪsʜᴇᴅᴍᴏᴍᴇɴᴛs#weddingphotographysociety",1,612,612,3162722109528288712,753.0,,242514645,apirathan,carousel_container,2023-08-05 14:31:17,Sidecar,ʙʀɪᴅᴇᴀɴᴅɢʀᴏᴏᴍ,ᴡᴇᴅᴅɪɴɢʙʟɪss,ʜᴀᴘᴘɪʟʏᴇᴠᴇʀᴀғᴛᴇʀ,Saturday,14,8,Summer,527.4
48,"ᴇᴀᴄʜ ᴄᴏᴀꜱᴛᴇʀ ᴄᴀɴ ʙᴇ ᴘᴇʀꜱᴏɴᴀʟɪᴢᴇᴅ ᴛᴏ ɪɴᴄʟᴜᴅᴇ ɪɴɪᴛɪᴀʟꜱ, ɴᴀᴍᴇꜱ, ᴏʀ ᴇᴠᴇɴ ᴀ ꜱᴘᴇᴄɪᴀʟ ᴡᴏʀᴅ. ᴄʜᴏᴏꜱᴇ ꜰʀᴏᴍ ʏᴏᴜʀ ᴄʜᴏɪᴄᴇ
.
.
.
.
ᴅᴍ ꜰᴏʀ ᴏʀᴅᴇʀꜱ
.
.
.
.
.
.
#ᴡᴇᴅᴅɪɴɢ #ʙʀɪᴅᴇ #ʟᴏᴠᴇ #ᴡᴇᴅᴅɪɴɢᴘʜᴏᴛᴏɢʀᴀᴘʜʏ #ᴡᴇᴅᴅɪɴɢᴅʀᴇꜱꜱ #ᴡᴇᴅᴅɪɴɢᴅᴀʏ #ᴡᴇᴅᴅɪɴɢɪɴꜱᴘɪʀᴀᴛɪᴏɴ #ᴘʜᴏᴛᴏɢʀᴀᴘʜʏ #ꜰᴀꜱʜɪᴏɴ #ᴡᴇᴅᴅɪɴɢᴘʟᴀɴɴᴇʀ #ᴍᴀᴋᴇᴜᴘ #ʙʀɪᴅᴇᴛᴏʙᴇ #ʙʀɪᴅᴀʟ #ᴘʀᴇᴡᴇᴅᴅɪɴɢ #ᴡᴇᴅᴅɪɴɢᴘʜᴏᴛᴏɢʀᴀᴘʜᴇʀ #ᴡᴇᴅᴅɪɴɢꜱ #ɢʀᴏᴏᴍ #ᴘᴀʀᴛʏ #ᴇɴɢᴀɢᴇᴍᴇɴᴛ #ɪɴꜱᴛᴀɢᴏᴏᴅ #ᴡᴇᴅᴅɪɴɢɪᴅᴇᴀꜱ #ɪɴᴅɪᴀɴᴡᴇᴅᴅɪɴɢ #ʟɪᴋᴇ #ɪɴꜱᴛᴀɢʀᴀᴍ #ᴍᴀᴋᴇᴜᴘᴀʀᴛɪꜱᴛ #ᴘʜᴏᴛᴏᴏꜰᴛʜᴇᴅᴀʏ #ᴡᴇᴅᴅɪɴɢᴅᴇᴄᴏʀ #ʙᴇᴀᴜᴛɪꜰᴜʟ #ꜰʟᴏᴡᴇʀꜱ #ʙɪʀᴛʜᴅᴀʏꜱᴜʀᴘʀɪꜱᴇ",1,1936,1088,3319772338245577882,124.0,Zhesmeen ArtVio,44057455577,zhasmeen_artvio,clips,2024-03-09 07:10:56,Video,ᴡᴇᴅᴅɪɴɢ,ʙʀɪᴅᴇ,ʟᴏᴠᴇ,Saturday,7,3,Winter,87.1
49," : @dakshinweddingphotography 

#sᴜɴᴅᴀʏ #postoftheday #ᴡᴇᴅᴅɪɴɢ #ᴡᴇᴅᴅɪɴɢᴘʜᴏᴛᴏɢʀᴀᴘʜʏ #ʙᴇsᴛᴏғᴛʜᴇᴅᴀʏ #sᴍɪʟᴇ #sʜʀᴇᴅ #sʜʀᴇᴅᴅᴇᴅ #ғɪᴛɴᴇssᴍᴏᴛɪᴠᴀᴛɪᴏɴ #ɪɴᴅɪᴀɴᴡ #ɪɴᴅɪᴀɴʙʟᴏɢɢᴇʀ #mallugram #ᴄᴀɴᴅɪᴅ #candidphotography",34,612,612,2488416674439855558,1173.0,Rimshad V Sain,3631713168,rimshad__v_sain,carousel_container,2021-01-17 05:46:45,Sidecar,sᴜɴᴅᴀʏ,postoftheday,ᴡᴇᴅᴅɪɴɢ,Sunday,5,1,Winter,831.3
50,"A gorgeous wedding I had the pleasuring capturing last summer whilst second shooting for the incredible  @charlottewhiteweddings. 

This only gets me extremely excited for this years wedding season! 

Who’s getting married this year and are you ready? ",10,612,612,3559952780186844224,68.0,Lottie Bone,49693463989,lottiebonephotography,carousel_container,2025-02-03 16:17:43,Sidecar,none,none,none,Monday,16,2,Winter,50.599999999999994
51,"Wedding Shoot  
#weddingphotography #withfriends #wedding #ᴡᴇᴅᴅɪɴɢᴘʜᴏᴛᴏɢʀᴀᴘʜʏ #photographers_of_india #friends #team #like_coment_tage_your_friends #like_comment_share_tag_follow_⬆️⬆️⬆️❣️karna_mt_bhule⏳ #all_photographers",3,1920,1080,3562839497350357546,45.0,ᴀʙʜɪꜱʜᴇᴋ_ᴍᴀʜɪ_ᴘʜᴏᴛᴏɢʀᴀᴘʜʏ,57264062217,abhishek_mahi_photography,clips,2025-02-07 15:57:28,Video,weddingphotography,withfriends,wedding,Friday,15,2,Winter,32.4
52,"#nidhu  Haldi 
.
.
.
.
.
#nidhu #nikhilnisha #madhugowda #nikhilmadhu #trendingreels #love #viral #nikhilnishavlogs #nidhu #explore #explorepage #instadaily #instagram #kannadasongs #kannada #sandalwood #bangalore #viralvideos #marriagegoals #marriage #wedding #ᴡᴇᴅᴅɪɴɢᴘʜᴏᴛᴏɢʀᴀᴘʜʏ  #nikhilravindra #nisharavindra",2,1256,706,3490750651795690330,1852.0,Nikhil Nisha ✨,69706540933,nisha_ravindra_offiicial,clips,2024-10-31 04:45:37,Video,nidhu,nidhu,nikhilnisha,Thursday,4,10,Fall,1296.9999999999998
53,"Book Now Wedding Photographer in Kanpur 9696618851

@bride__ @singhd_i_v_y_a
@groom__ @rohan_verma2507

—————————————————
—————————————————

Book our wedding pre_wedding
Destination wedding

————————————————-
—————————————————
For booking and enquiries, kindly
DM or call us on 9696618851

@sanatfotoz

#prewedding
#likes #comment #share
#smartestcouple #couplegoals #picoftheday #sambarlake #kanpur #prewedding #preweddingshoot #preweddings #preshoot #preweddingstory #preweddingfilm #weddinginspiration #indianweddingbuzz #weddingsutra #wedmegood #ᴡᴇᴅᴅɪɴɢᴘʜᴏᴛᴏɢʀᴀᴘʜʏ",1,1250,1000,3560599257105325487,123.0,SanatFotoz WeddingPhotographpy,39471565895,sanatfotoz,feed,2025-02-04 13:42:09,Image,prewedding,likes,comment,Tuesday,13,2,Winter,86.39999999999999
54,"#ᴡᴇᴅᴅɪɴɢᴘʜᴏᴛᴏɢʀᴀᴘʜʏ#cuple#hrishabhsohaniphotography#weddingmoviemaking#weddingday#malingaphotography

In frem :- Avinash & Nikita 

Wedding
Pre-wedding
Cuple shoot
Post wedding 

Contact:-9111349394
Hrishabh sohani photography 
Malinga Photography",2,993,1440,3559834030262284175,55.0,Hrishabh Sohani,38227086707,hrishabh_sohani_photography,feed,2025-02-03 12:21:47,Image,ᴡᴇᴅᴅɪɴɢᴘʜᴏᴛᴏɢʀᴀᴘʜʏ,cuple,hrishabhsohaniphotography,Monday,12,2,Winter,39.1
55,#ᴡᴇᴅᴅɪɴɢᴘʜᴏᴛᴏɢʀᴀᴘʜʏ #riteshsingh❤️,0,1920,1080,3044682034737599758,385.0,Amit Pratap Singh,3730528287,amitpratapsing,clips,2023-02-23 18:00:17,Video,ᴡᴇᴅᴅɪɴɢᴘʜᴏᴛᴏɢʀᴀᴘʜʏ,riteshsingh❤️,none,Thursday,18,2,Winter,269.5
56,"“You’re the reason for my smiles.”❤️
.
.
.
.
Capture -@the_verma_films

.
.
.
.
.
We capture moments of your dreams day
#inquiries - 8078686139
.
.
#ᴡᴇᴅᴅɪɴɢᴘʜᴏᴛᴏɢʀᴀᴘʜʏ #photography #candidphotography #candidphotographer#weddingday #indian_wedding_inspiration #bridalportrait #destinationweddingphotographer #couplepictures #weddingdetails #coupleshoot #bridesmaids #brides",2,612,612,3564233245837865050,82.0,Gokul photographer,50661806089,the_verma_films,carousel_container,2025-02-09 14:02:14,Sidecar,inquiries,ᴡᴇᴅᴅɪɴɢᴘʜᴏᴛᴏɢʀᴀᴘʜʏ,photography,Sunday,14,2,Winter,58.0
57,"Urishamiz yarashamiz Va shu kunlarga 
sabr Ila erishamiz, INSHAALLAH ❤️

#samarkand #uzb #uzbekistan #wedding #fotosalon #photosalon #photosalonsam #fotostudia #photostudio #kelin #kelinlook #farina #ᴡᴇᴅᴅɪɴɢᴘʜᴏᴛᴏɢʀᴀᴘʜʏ",0,1280,720,3564229113020746970,30.0,Svadba,65282178073,svadba_xorazm,clips,2025-02-09 13:55:03,Video,samarkand,uzb,uzbekistan,Sunday,13,2,Winter,21.0
58,"❤️
#ᴡᴇᴅᴅɪɴɢᴘʜᴏᴛᴏɢʀᴀᴘʜʏ
#vaidikvivahceremony❤️
#closeupphotography 
#candid",2,1800,1440,3561370331040862907,19.0,Photography,63962550982,_saeee_pic_art_27,feed,2025-02-05 15:14:08,Image,ᴡᴇᴅᴅɪɴɢᴘʜᴏᴛᴏɢʀᴀᴘʜʏ,vaidikvivahceremony❤️,closeupphotography,Wednesday,15,2,Winter,13.899999999999999
59,"Anuj // Surabhi, Varmala @anuj_surabhi @anujchowdhari@surabhitater

Events: @jaipuryaevents
MUA: @vsbrides_by_vanita

#spinshotstories #ᴡᴇᴅᴅɪɴɢᴘʜᴏᴛᴏɢʀᴀᴘʜʏ #indianweddingbuzz #shaadisaga #bride #chennai #weddingstory #varmala",0,1920,1080,3565748172926714427,45.0,VS Brides by Vanita Nivi,7225301060,vsbrides_by_vanita,clips,2025-02-11 16:13:36,Video,spinshotstories,ᴡᴇᴅᴅɪɴɢᴘʜᴏᴛᴏɢʀᴀᴘʜʏ,indianweddingbuzz,Tuesday,16,2,Winter,31.499999999999996
60,"تشریفات محمد نوری

#ᴡᴇᴅᴅɪɴɢᴘʜᴏᴛᴏɢʀᴀᴘʜʏ سفره_عقد #عقد#عقد_آریایی#نامزدی#عروس#عروسی
#wedding#engagement#weddingday#brida#weddingphotography",4,612,612,3174415770091048969,1018.0,Mohammad Noori,50306879441,tashrifatlilian,carousel_container,2023-08-21 17:44:30,Sidecar,ᴡᴇᴅᴅɪɴɢᴘʜᴏᴛᴏɢʀᴀᴘʜʏ,عقد,عقد_آریایی,Monday,17,8,Summer,713.8
61,#blackandwhite#blacklover#ᴡᴇᴅᴅɪɴɢᴘʜᴏᴛᴏɢʀᴀᴘʜʏ#❤️_____________✨,2,612,612,3564725249583779776,91.0,Sh@kshi J@in,60007761038,shakshijainsj_79,carousel_container,2025-02-10 06:19:46,Sidecar,blackandwhite,blacklover,ᴡᴇᴅᴅɪɴɢᴘʜᴏᴛᴏɢʀᴀᴘʜʏ,Monday,6,2,Winter,64.3
62,"One of my favorite tricks to simulate the sun. The later in the day, the better it works. @profoto @jenloizzi ⁣
.⁣
.⁣
.⁣
.⁣
.⁣
#bridal #bride #brideandgroom #bridetobe #couple #destinationwedding #engagement #groom #instawedding #weddingdress #weddingideas #weddinginspo #weddingphoto #weddingphotographer #weddingphotography #weddingphotographyideas #weddingphotographyinbangladesh #weddingphotographyindia #weddingphotographyindonesia #weddingphotographyinspiration #weddingphotographyph #weddingphotographysydney #weddingphotographytips #weddingphotos #weddingplanner #weddings #weddingseason #weddingstyle #weddingsutra #wedmegood",16,1920,1080,2958315948311887103,1089.0,Michael Anthony,22939223,michaelanthonyphotography,clips,2022-10-27 13:55:24,Video,bridal,bride,brideandgroom,Thursday,13,10,Fall,767.0999999999999
